Country Name,Country Code,Year,PBI,Decade
Finland,FIN,1989,119012054870.445,1980
Fiji,FJI,1989,1182686577.22645,1980
France,FRA,1989,1025211803413.53,1980
"Micronesia, Fed. Sts.",FSM,1989,135200000.0,1980
Gabon,GAB,1989,4186411457.45694,1980
United Kingdom,GBR,1989,926884816753.927,1980
Georgia,GEO,1989,,1980
Ghana,GHA,1989,5251764264.26802,1980
Guinea,GIN,1989,2432029380.43686,1980
"Gambia, The",GMB,1989,284119692.49433,1980
Guinea-Bissau,GNB,1989,213143016.443316,1980
Equatorial Guinea,GNQ,1989,88265974.5843603,1980
Greece,GRC,1989,79169043222.8284,1980
Grenada,GRD,1989,267327642.222222,1980
Guatemala,GTM,1989,8410724360.79545,1980
Guam,GUM,1989,,1980
Guyana,GUY,1989,379779389.705882,1980
"Hong Kong SAR, China",HKG,1989,68790369107.2962,1980
Honduras,HND,1989,5432344901.77821,1980
Croatia,HRV,1989,,1980
Haiti,HTI,1989,2736243800.0,1980
Hungary,HUN,1989,,1980
Indonesia,IDN,1989,94451427898.3405,1980
India,IND,1989,296042354986.126,1980
Ireland,IRL,1989,39285384529.5234,1980
"Iran, Islamic Rep.",IRN,1989,120496362916.245,1980
Iraq,IRQ,1989,65641363782.5667,1980
Iceland,ISL,1989,5681096090.93682,1980
Israel,ISR,1989,50076054059.6953,1980
Italy,ITA,1989,928661332204.347,1980
Jamaica,JAM,1989,4404970058.83786,1980
Jordan,JOR,1989,4220945005.22102,1980
Japan,JPN,1989,3054914166263.18,1980
Kazakhstan,KAZ,1989,,1980
Kenya,KEN,1989,8283114648.36775,1980
Kyrgyz Republic,KGZ,1989,,1980
Cambodia,KHM,1989,,1980
Kiribati,KIR,1989,41119721.651115,1980
St. Kitts and Nevis,KNA,1989,192518518.518518,1980
"Korea, Rep.",KOR,1989,246927292765.02,1980
Kuwait,KWT,1989,24312117767.1886,1980
Lao PDR,LAO,1989,714046821.093797,1980
Lebanon,LBN,1989,2717998687.71002,1980
Liberia,LBR,1989,,1980
Libya,LBY,1989,,1980
St. Lucia,LCA,1989,486666666.666667,1980
Liechtenstein,LIE,1989,1120000916.92646,1980
Sri Lanka,LKA,1989,6987267683.77254,1980
Lesotho,LSO,1989,495404888.092424,1980
Lithuania,LTU,1989,,1980
Luxembourg,LUX,1989,10391504914.0049,1980
Latvia,LVA,1989,,1980
Morocco,MAR,1989,26314220188.0257,1980
Monaco,MCO,1989,2010116851.20284,1980
Moldova,MDA,1989,,1980
Madagascar,MDG,1989,3175638332.5404,1980
Maldives,MDV,1989,189535398.230089,1980
Mexico,MEX,1989,221400669713.589,1980
Marshall Islands,MHL,1989,72798000.0,1980
North Macedonia,MKD,1989,,1980
Mali,MLI,1989,2181821902.43953,1980
Malta,MLT,1989,2118574772.11136,1980
Myanmar,MMR,1989,,1980
Montenegro,MNE,1989,,1980
Mongolia,MNG,1989,3576966800.0,1980
Mozambique,MOZ,1989,,1980
Mauritania,MRT,1989,1450647019.20509,1980
Mauritius,MUS,1989,2181930254.82301,1980
Malawi,MWI,1989,1590215582.53307,1980
Malaysia,MYS,1989,38848567631.4235,1980
Namibia,NAM,1989,2531519951.42295,1980
Niger,NER,1989,2179567107.50159,1980
Nigeria,NGA,1989,44003061108.3357,1980
Nicaragua,NIC,1989,1013184745.70715,1980
Netherlands,NLD,1989,258336705808.999,1980
Norway,NOR,1989,102633789557.535,1980
Nepal,NPL,1989,3525228153.17361,1980
Nauru,NRU,1989,,1980
New Zealand,NZL,1989,43920222524.7085,1980
Oman,OMN,1989,9372171651.49545,1980
Pakistan,PAK,1989,40171018229.0715,1980
Panama,PAN,1989,5918469800.0,1980
Peru,PER,1989,22499559086.0343,1980
Philippines,PHL,1989,42575183905.5606,1980
Palau,PLW,1989,,1980
Papua New Guinea,PNG,1989,3546460176.99115,1980
Poland,POL,1989,,1980
Puerto Rico,PRI,1989,28161200000.0,1980
"Korea, Dem. People’s Rep.",PRK,1989,,1980
Portugal,PRT,1989,60594092182.3275,1980
Paraguay,PRY,1989,4757732199.96678,1980
Qatar,QAT,1989,6487912087.91209,1980
Romania,ROU,1989,42105263157.8947,1980
Russian Federation,RUS,1989,506500173960.269,1980
Rwanda,RWA,1989,2405021932.89997,1980
Saudi Arabia,SAU,1989,95344352823.6969,1980
Sudan,SDN,1989,15291507936.5079,1980
Senegal,SEN,1989,6219793532.55875,1980
Singapore,SGP,1989,30465364738.6206,1980
Solomon Islands,SLB,1989,167451596.023025,1980
Sierra Leone,SLE,1989,932974411.917142,1980
El Salvador,SLV,1989,4372215300.0,1980
San Marino,SMR,1989,,1980
Somalia,SOM,1989,1092392963.199,1980
Serbia,SRB,1989,,1980
South Sudan,SSD,1989,,1980
Sao Tome and Principe,STP,1989,,1980
Suriname,SUR,1989,542600000.0,1980
Slovak Republic,SVK,1989,,1980
Slovenia,SVN,1989,,1980
Sweden,SWE,1989,217948315624.564,1980
Eswatini,SWZ,1989,696915430.663057,1980
Seychelles,SYC,1989,304832867.393246,1980
Syrian Arab Republic,SYR,1989,9853396225.58749,1980
Chad,TCD,1989,1433686309.83642,1980
Togo,TGO,1989,1352949662.75172,1980
Thailand,THA,1989,72250877410.3183,1980
Tajikistan,TJK,1989,,1980
Turkmenistan,TKM,1989,3006988216.55045,1980
Timor-Leste,TLS,1989,,1980
Tonga,TON,1989,106344854.986095,1980
Trinidad and Tobago,TTO,1989,4323058823.52941,1980
Tunisia,TUN,1989,10102075213.3151,1980
Turkey,TUR,1989,107143348667.094,1980
Tuvalu,TUV,1989,,1980
Tanzania,TZA,1989,4420168102.39306,1980
Uganda,UGA,1989,5276480985.99937,1980
Ukraine,UKR,1989,82709161099.1244,1980
Uruguay,URY,1989,8438951476.06644,1980
United States,USA,1989,5641580000000.0,1980
Uzbekistan,UZB,1989,,1980
St. Vincent and the Grenadines,VCT,1989,214745002.222222,1980
"Venezuela, RB",VEN,1989,43526253602.3055,1980
British Virgin Islands,VGB,1989,,1980
Virgin Islands (U.S.),VIR,1989,,1980
Vietnam,VNM,1989,6293304974.59403,1980
Vanuatu,VUT,1989,154013202.116475,1980
Samoa,WSM,1989,122888609.715243,1980
Kosovo,XKX,1989,,1980
"Yemen, Rep.",YEM,1989,,1980
South Africa,ZAF,1989,99030856824.7526,1980
Zambia,ZMB,1989,3998637681.15942,1980
Zimbabwe,ZWE,1989,8286322700.0,1980
Aruba,ABW,1990,764887117.194486,1990
Afghanistan,AFG,1990,,1990
Angola,AGO,1990,11228764963.1618,1990
Albania,ALB,1990,2028553750.0,1990
Andorra,AND,1990,1029048481.88051,1990
United Arab Emirates,ARE,1990,50701443748.2975,1990
Argentina,ARG,1990,141352368714.691,1990
Armenia,ARM,1990,2256838858.42714,1990
American Samoa,ASM,1990,,1990
Antigua and Barbuda,ATG,1990,459470370.37037,1990
Australia,AUS,1990,310781069642.17,1990
Austria,AUT,1990,166463386179.354,1990
Azerbaijan,AZE,1990,8858006035.91566,1990
Burundi,BDI,1990,1132101252.51817,1990
Belgium,BEL,1990,205331747947.851,1990
Benin,BEN,1990,1959965243.76269,1990
Burkina Faso,BFA,1990,3101301780.95067,1990
Bangladesh,BGD,1990,31598341233.559,1990
Bulgaria,BGR,1990,20632090909.0909,1990
Bahrain,BHR,1990,4229787234.04255,1990
"Bahamas, The",BHS,1990,3166000000.0,1990
Bosnia and Herzegovina,BIH,1990,,1990
Belarus,BLR,1990,21650000000.0,1990
Belize,BLZ,1990,412086445.492176,1990
Bermuda,BMU,1990,1592400000.0,1990
Bolivia,BOL,1990,4867582620.20708,1990
Brazil,BRA,1990,461951782000.0,1990
Barbados,BRB,1990,2012131457.26644,1990
Brunei Darussalam,BRN,1990,3520551724.13793,1990
Bhutan,BTN,1990,299787275.842376,1990
Botswana,BWA,1990,3790567051.86778,1990
Central African Republic,CAF,1990,1440711395.67069,1990
Canada,CAN,1990,593929550908.468,1990
Switzerland,CHE,1990,258066552692.197,1990
Chile,CHL,1990,33113887817.9731,1990
China,CHN,1990,360857912565.966,1990
Cote d'Ivoire,CIV,1990,10795850106.9547,1990
Cameroon,CMR,1990,11151578050.7356,1990
"Congo, Dem. Rep.",COD,1990,9349764580.36998,1990
"Congo, Rep.",COG,1990,2798746050.58228,1990
Colombia,COL,1990,47844090709.9908,1990
Comoros,COM,1990,429622147.743446,1990
Cabo Verde,CPV,1990,306891107.262039,1990
Costa Rica,CRI,1990,5711687786.75989,1990
Cuba,CUB,1990,28645436569.1489,1990
Curacao,CUW,1990,,1990
Cayman Islands,CYM,1990,,1990
Cyprus,CYP,1990,5591130217.66965,1990
Czech Republic,CZE,1990,40728950704.6176,1990
Germany,DEU,1990,1771671206875.68,1990
Djibouti,DJI,1990,452328087.282876,1990
Dominica,DMA,1990,201428730.0,1990
Denmark,DNK,1990,138247285815.855,1990
Dominican Republic,DOM,1990,7073675544.80847,1990
Algeria,DZA,1990,62045099642.7774,1990
Ecuador,ECU,1990,15239278100.3502,1990
"Egypt, Arab Rep.",EGY,1990,42978914311.3504,1990
Eritrea,ERI,1990,,1990
Spain,ESP,1990,536558591250.408,1990
Estonia,EST,1990,,1990
Ethiopia,ETH,1990,12175166763.285,1990
Finland,FIN,1990,141438345513.917,1990
Fiji,FJI,1990,1337024782.22702,1990
France,FRA,1990,1269179616913.63,1990
"Micronesia, Fed. Sts.",FSM,1990,147200000.0,1990
Gabon,GAB,1990,5952293765.84468,1990
United Kingdom,GBR,1990,1093169389204.55,1990
Georgia,GEO,1990,7753501867.76095,1990
Ghana,GHA,1990,5889174825.487,1990
Guinea,GIN,1990,2666616176.91609,1990
"Gambia, The",GMB,1990,317083373.524559,1990
Guinea-Bissau,GNB,1990,243961995.509785,1990
Equatorial Guinea,GNQ,1990,112119406.548331,1990
Greece,GRC,1990,97891092003.4394,1990
Grenada,GRD,1990,278098762.962963,1990
Guatemala,GTM,1990,7650125217.35253,1990
Guam,GUM,1990,,1990
Guyana,GUY,1990,396582263.291139,1990
"Hong Kong SAR, China",HKG,1990,76928290841.8701,1990
Honduras,HND,1990,4923009551.51561,1990
Croatia,HRV,1990,,1990
Haiti,HTI,1990,3096289800.0,1990
Hungary,HUN,1990,,1990
Indonesia,IDN,1990,106140727357.035,1990
India,IND,1990,320979026419.633,1990
Ireland,IRL,1990,49364680213.6251,1990
"Iran, Islamic Rep.",IRN,1990,124813263926.246,1990
Iraq,IRQ,1990,179885815374.719,1990
Iceland,ISL,1990,6478459743.53079,1990
Israel,ISR,1990,59217144628.5091,1990
Italy,ITA,1990,1181222653522.95,1990
Jamaica,JAM,1990,4592224067.37194,1990
Jordan,JOR,1990,4160003917.43258,1990
Japan,JPN,1990,3132817652848.04,1990
Kazakhstan,KAZ,1990,26932728898.8146,1990
Kenya,KEN,1990,8572359162.85631,1990
Kyrgyz Republic,KGZ,1990,2675000000.0,1990
Cambodia,KHM,1990,,1990
Kiribati,KIR,1990,39809538.6776989,1990
St. Kitts and Nevis,KNA,1990,217259259.259259,1990
"Korea, Rep.",KOR,1990,283367525714.932,1990
Kuwait,KWT,1990,18427777777.7778,1990
Lao PDR,LAO,1990,865559856.1639,1990
Lebanon,LBN,1990,2838485353.96187,1990
Liberia,LBR,1990,,1990
Libya,LBY,1990,28901836158.1921,1990
St. Lucia,LCA,1990,579629629.62963,1990
Liechtenstein,LIE,1990,1421466239.56234,1990
Sri Lanka,LKA,1990,8032551173.24014,1990
Lesotho,LSO,1990,596415104.549144,1990
Lithuania,LTU,1990,,1990
Luxembourg,LUX,1990,13229247947.8513,1990
Latvia,LVA,1990,,1990
Morocco,MAR,1990,30180108561.9305,1990
Monaco,MCO,1990,2481316053.85316,1990
Moldova,MDA,1990,,1990
Madagascar,MDG,1990,3931334870.74964,1990
Maldives,MDV,1990,215089005.235602,1990
Mexico,MEX,1990,261253582805.945,1990
Marshall Islands,MHL,1990,78476000.0,1990
North Macedonia,MKD,1990,4699646643.10954,1990
Mali,MLI,1990,2681912030.49384,1990
Malta,MLT,1990,2547163582.33149,1990
Myanmar,MMR,1990,,1990
Montenegro,MNE,1990,,1990
Mongolia,MNG,1990,2560785660.0,1990
Mozambique,MOZ,1990,,1990
Mauritania,MRT,1990,1506914407.82331,1990
Mauritius,MUS,1990,2653480001.34558,1990
Malawi,MWI,1990,1880771556.30474,1990
Malaysia,MYS,1990,44024178343.0071,1990
Namibia,NAM,1990,2785764518.01845,1990
Niger,NER,1990,3512356353.0798,1990
Nigeria,NGA,1990,54035795388.0915,1990
Nicaragua,NIC,1990,1009455483.87097,1990
Netherlands,NLD,1990,318330511920.61,1990
Norway,NOR,1990,119791683307.507,1990
Nepal,NPL,1990,3627562402.66027,1990
Nauru,NRU,1990,,1990
New Zealand,NZL,1990,45495129385.0475,1990
Oman,OMN,1990,11685045513.6541,1990
Pakistan,PAK,1990,40010423970.4576,1990
Panama,PAN,1990,6433967000.0,1990
Peru,PER,1990,26410386669.3609,1990
Philippines,PHL,1990,44311593755.7845,1990
Palau,PLW,1990,,1990
Papua New Guinea,PNG,1990,3219730364.99623,1990
Poland,POL,1990,65977749036.9844,1990
Puerto Rico,PRI,1990,30603919000.0,1990
"Korea, Dem. People’s Rep.",PRK,1990,,1990
Portugal,PRT,1990,78713860216.5659,1990
Paraguay,PRY,1990,5812114523.02702,1990
Qatar,QAT,1990,7360439423.07692,1990
Romania,ROU,1990,38995454545.4545,1990
Russian Federation,RUS,1990,516814274021.956,1990
Rwanda,RWA,1990,2550185618.14774,1990
Saudi Arabia,SAU,1990,117630271802.48,1990
Sudan,SDN,1990,12408647540.9836,1990
Senegal,SEN,1990,7237100724.34196,1990
Singapore,SGP,1990,36144336768.7023,1990
Solomon Islands,SLB,1990,208003796.267004,1990
Sierra Leone,SLE,1990,649644826.800447,1990
El Salvador,SLV,1990,4817542204.02673,1990
San Marino,SMR,1990,,1990
Somalia,SOM,1990,917044228.012679,1990
Serbia,SRB,1990,,1990
South Sudan,SSD,1990,,1990
Sao Tome and Principe,STP,1990,,1990
Suriname,SUR,1990,388400000.0,1990
Slovak Republic,SVK,1990,12747380650.0762,1990
Slovenia,SVN,1990,18198199152.5424,1990
Sweden,SWE,1990,261846194498.885,1990
Eswatini,SWZ,1990,1114703088.1614,1990
Seychelles,SYC,1990,368584758.942457,1990
Syrian Arab Republic,SYR,1990,12308624283.9787,1990
Chad,TCD,1990,1738605558.05432,1990
Togo,TGO,1990,1628427515.41881,1990
Thailand,THA,1990,85343063965.9182,1990
Tajikistan,TJK,1990,2629395066.27017,1990
Turkmenistan,TKM,1990,3189539641.3171,1990
Timor-Leste,TLS,1990,,1990
Tonga,TON,1990,113563821.577404,1990
Trinidad and Tobago,TTO,1990,5068000000.0,1990
Tunisia,TUN,1990,12290568181.8182,1990
Turkey,TUR,1990,150676291094.21,1990
Tuvalu,TUV,1990,8824447.74022325,1990
Tanzania,TZA,1990,4258743262.82876,1990
Uganda,UGA,1990,4304398865.88268,1990
Ukraine,UKR,1990,81456918678.5008,1990
Uruguay,URY,1990,9298839655.23138,1990
United States,USA,1990,5963144000000.0,1990
Uzbekistan,UZB,1990,13360607917.8773,1990
St. Vincent and the Grenadines,VCT,1990,240365262.592593,1990
"Venezuela, RB",VEN,1990,48598315565.032,1990
British Virgin Islands,VGB,1990,,1990
Virgin Islands (U.S.),VIR,1990,,1990
Vietnam,VNM,1990,6471740805.56984,1990
Vanuatu,VUT,1990,168879207.244148,1990
Samoa,WSM,1990,125766269.755358,1990
Kosovo,XKX,1990,,1990
"Yemen, Rep.",YEM,1990,5647119229.00763,1990
South Africa,ZAF,1990,115552349035.441,1990
Zambia,ZMB,1990,3285217391.30435,1990
Zimbabwe,ZWE,1990,8783816700.0,1990
Aruba,ABW,1991,872138715.083799,1990
Afghanistan,AFG,1991,,1990
Angola,AGO,1991,10603784541.197,1990
Albania,ALB,1991,1099559027.77778,1990
Andorra,AND,1991,1106928582.86629,1990
United Arab Emirates,ARE,1991,51552165622.4462,1990
Argentina,ARG,1991,189719984268.485,1990
Armenia,ARM,1991,2068526521.90299,1990
American Samoa,ASM,1991,,1990
Antigua and Barbuda,ATG,1991,481707407.407407,1990
Australia,AUS,1991,325315909269.288,1990
Austria,AUT,1991,173794177961.108,1990
Azerbaijan,AZE,1991,8792365810.5094,1990
Burundi,BDI,1991,1167398478.3459,1990
Belgium,BEL,1991,210510999409.333,1990
Benin,BEN,1991,1986437859.90346,1990
Burkina Faso,BFA,1991,3135045684.1006,1990
Bangladesh,BGD,1991,30957483949.5798,1990
Bulgaria,BGR,1991,10943548387.0968,1990
Bahrain,BHR,1991,4616223404.25532,1990
"Bahamas, The",BHS,1991,3111160000.0,1990
Bosnia and Herzegovina,BIH,1991,,1990
Belarus,BLR,1991,18000000000.0,1990
Belize,BLZ,1991,444720750.0,1990
Bermuda,BMU,1991,1634900000.0,1990
Bolivia,BOL,1991,5343274311.56789,1990
Brazil,BRA,1991,602860000000.0,1990
Barbados,BRB,1991,2020583702.08323,1990
Brunei Darussalam,BRN,1991,3701667052.55846,1990
Bhutan,BTN,1991,250045839.929639,1990
Botswana,BWA,1991,3942792837.35655,1990
Central African Republic,CAF,1991,1377375030.52921,1990
Canada,CAN,1991,610328183643.188,1990
Switzerland,CHE,1991,261113787308.229,1990
Chile,CHL,1991,37834793730.3133,1990
China,CHN,1991,383373318083.624,1990
Cote d'Ivoire,CIV,1991,10492628915.4927,1990
Cameroon,CMR,1991,12434370004.9586,1990
"Congo, Dem. Rep.",COD,1991,9625436872.51075,1990
"Congo, Rep.",COG,1991,2724853592.73382,1990
Colombia,COL,1991,49175565911.0655,1990
Comoros,COM,1991,424108796.562976,1990
Cabo Verde,CPV,1991,319827058.592875,1990
Costa Rica,CRI,1991,7168999670.01552,1990
Cuba,CUB,1991,24316556025.6585,1990
Curacao,CUW,1991,,1990
Cayman Islands,CYM,1991,,1990
Cyprus,CYP,1991,5770197348.48485,1990
Czech Republic,CZE,1991,29859921158.8696,1990
Germany,DEU,1991,1868945197407.19,1990
Djibouti,DJI,1991,462421998.525779,1990
Dominica,DMA,1991,219763222.222222,1990
Denmark,DNK,1991,139224688814.195,1990
Dominican Republic,DOM,1991,9734321854.66098,1990
Algeria,DZA,1991,45715367087.1001,1990
Ecuador,ECU,1991,16988535267.6338,1990
"Egypt, Arab Rep.",EGY,1991,37387836490.5284,1990
Eritrea,ERI,1991,,1990
Spain,ESP,1991,577166174539.632,1990
Estonia,EST,1991,,1990
Ethiopia,ETH,1991,13463868357.4879,1990
Finland,FIN,1991,127773856785.767,1990
Fiji,FJI,1991,1383843860.1247,1990
France,FRA,1991,1269276828275.78,1990
"Micronesia, Fed. Sts.",FSM,1991,166200000.0,1990
Gabon,GAB,1991,5402919956.93831,1990
United Kingdom,GBR,1991,1142797178130.51,1990
Georgia,GEO,1991,6357615894.03974,1990
Ghana,GHA,1991,6596546195.65217,1990
Guinea,GIN,1991,3014890569.04099,1990
"Gambia, The",GMB,1991,690314321.374999,1990
Guinea-Bissau,GNB,1991,257150374.069711,1990
Equatorial Guinea,GNQ,1991,110906032.075075,1990
Greece,GRC,1991,105143232379.884,1990
Grenada,GRD,1991,300757888.888889,1990
Guatemala,GTM,1991,9406097735.09117,1990
Guam,GUM,1991,,1990
Guyana,GUY,1991,348533094.812165,1990
"Hong Kong SAR, China",HKG,1991,88959620135.8864,1990
Honduras,HND,1991,4648668478.56753,1990
Croatia,HRV,1991,,1990
Haiti,HTI,1991,3473540601.82161,1990
Hungary,HUN,1991,34753569692.915,1990
Indonesia,IDN,1991,116621996217.133,1990
India,IND,1991,270105341879.226,1990
Ireland,IRL,1991,49847127646.0895,1990
"Iran, Islamic Rep.",IRN,1991,,1990
Iraq,IRQ,1991,,1990
Iceland,ISL,1991,6920116566.63214,1990
Israel,ISR,1991,67793699706.0243,1990
Italy,ITA,1991,1246220156079.29,1990
Jamaica,JAM,1991,4071219198.03601,1990
Jordan,JOR,1991,4344250257.01278,1990
Japan,JPN,1991,3584420077100.84,1990
Kazakhstan,KAZ,1991,24881135586.399,1990
Kenya,KEN,1991,8151479004.21334,1990
Kyrgyz Republic,KGZ,1991,2569444444.44444,1990
Cambodia,KHM,1991,,1990
Kiribati,KIR,1991,47515189.2818196,1990
St. Kitts and Nevis,KNA,1991,220540740.740741,1990
"Korea, Rep.",KOR,1991,330648530715.211,1990
Kuwait,KWT,1991,11008793176.2223,1990
Lao PDR,LAO,1991,1028087972.31085,1990
Lebanon,LBN,1991,4690415092.53663,1990
Liberia,LBR,1991,,1990
Libya,LBY,1991,31995012468.8279,1990
St. Lucia,LCA,1991,613703703.703704,1990
Liechtenstein,LIE,1991,1484152022.3152,1990
Sri Lanka,LKA,1991,9000362581.58086,1990
Lesotho,LSO,1991,704329192.771521,1990
Lithuania,LTU,1991,,1990
Luxembourg,LUX,1991,14321878322.5044,1990
Latvia,LVA,1991,,1990
Morocco,MAR,1991,32285388165.2999,1990
Monaco,MCO,1991,2480497538.54794,1990
Moldova,MDA,1991,,1990
Madagascar,MDG,1991,3254713056.02171,1990
Maldives,MDV,1991,244468292.682927,1990
Mexico,MEX,1991,313142768453.485,1990
Marshall Islands,MHL,1991,82507000.0,1990
North Macedonia,MKD,1991,4938775510.20408,1990
Mali,MLI,1991,2724131545.16958,1990
Malta,MLT,1991,2750041434.26295,1990
Myanmar,MMR,1991,,1990
Montenegro,MNE,1991,,1990
Mongolia,MNG,1991,2379018326.31579,1990
Mozambique,MOZ,1991,3633406064.83095,1990
Mauritania,MRT,1991,2133693477.88416,1990
Mauritius,MUS,1991,2856890680.60285,1990
Malawi,MWI,1991,2203545856.66893,1990
Malaysia,MYS,1991,49143148094.2683,1990
Namibia,NAM,1991,2992650454.49607,1990
Niger,NER,1991,3285796979.79737,1990
Nigeria,NGA,1991,49118433047.5318,1990
Nicaragua,NIC,1991,1488804123.71134,1990
Netherlands,NLD,1991,327500327675.625,1990
Norway,NOR,1991,121872464483.487,1990
Nepal,NPL,1991,3921476084.89072,1990
Nauru,NRU,1991,,1990
New Zealand,NZL,1991,42745329732.163,1990
Oman,OMN,1991,11341482444.7334,1990
Pakistan,PAK,1991,45625234697.7094,1990
Panama,PAN,1991,7074675500.0,1990
Peru,PER,1991,34341465998.2003,1990
Philippines,PHL,1991,45417561302.2497,1990
Palau,PLW,1991,,1990
Papua New Guinea,PNG,1991,3787394957.98319,1990
Poland,POL,1991,85500935934.9901,1990
Puerto Rico,PRI,1991,32287031000.0,1990
"Korea, Dem. People’s Rep.",PRK,1991,,1990
Portugal,PRT,1991,89233599278.4792,1990
Paraguay,PRY,1991,6984367762.90371,1990
Qatar,QAT,1991,6883516483.51648,1990
Romania,ROU,1991,28998684210.5263,1990
Russian Federation,RUS,1991,517962962962.963,1990
Rwanda,RWA,1991,1911600969.76612,1990
Saudi Arabia,SAU,1991,132223268484.752,1990
Sudan,SDN,1991,11379222222.2222,1990
Senegal,SEN,1991,7111252865.84624,1990
Singapore,SGP,1991,45466164978.2923,1990
Solomon Islands,SLB,1991,220274053.337262,1990
Sierra Leone,SLE,1991,779981458.921489,1990
El Salvador,SLV,1991,5252342400.0,1990
San Marino,SMR,1991,,1990
Somalia,SOM,1991,,1990
Serbia,SRB,1991,,1990
South Sudan,SSD,1991,,1990
Sao Tome and Principe,STP,1991,,1990
Suriname,SUR,1991,448100000.0,1990
Slovak Republic,SVK,1991,14272201755.4704,1990
Slovenia,SVN,1991,13263686956.5217,1990
Sweden,SWE,1991,274229034311.699,1990
Eswatini,SWZ,1991,1156141998.33412,1990
Seychelles,SYC,1991,374359556.084926,1990
Syrian Arab Republic,SYR,1991,12981833333.3333,1990
Chad,TCD,1991,1877138041.64308,1990
Togo,TGO,1991,1602299862.9243,1990
Thailand,THA,1991,98234695722.0341,1990
Tajikistan,TJK,1991,2534720480.3244,1990
Turkmenistan,TKM,1991,3208098919.0146,1990
Timor-Leste,TLS,1991,,1990
Tonga,TON,1991,132201141.446861,1990
Trinidad and Tobago,TTO,1991,5307905882.35294,1990
Tunisia,TUN,1991,13074782608.6957,1990
Turkey,TUR,1991,150027833333.333,1990
Tuvalu,TUV,1991,9365165.91369372,1990
Tanzania,TZA,1991,4956588278.56144,1990
Uganda,UGA,1991,3321729057.12215,1990
Ukraine,UKR,1991,77464561149.5103,1990
Uruguay,URY,1991,11205971155.2758,1990
United States,USA,1991,6158129000000.0,1990
Uzbekistan,UZB,1991,13677622222.2222,1990
St. Vincent and the Grenadines,VCT,1991,254829629.62963,1990
"Venezuela, RB",VEN,1991,53476971830.9859,1990
British Virgin Islands,VGB,1991,,1990
Virgin Islands (U.S.),VIR,1991,,1990
Vietnam,VNM,1991,9613369520.41885,1990
Vanuatu,VUT,1991,201334169.054441,1990
Samoa,WSM,1991,125597205.422315,1990
Kosovo,XKX,1991,,1990
"Yemen, Rep.",YEM,1991,5930370370.37037,1990
South Africa,ZAF,1991,123942759156.416,1990
Zambia,ZMB,1991,3378882352.94118,1990
Zimbabwe,ZWE,1991,8641481700.0,1990
Aruba,ABW,1992,958463184.357542,1990
Afghanistan,AFG,1992,,1990
Angola,AGO,1992,8307810973.58848,1990
Albania,ALB,1992,652174990.837304,1990
Andorra,AND,1992,1210013651.87713,1990
United Arab Emirates,ARE,1992,54239171887.769,1990
Argentina,ARG,1992,228788617201.696,1990
Armenia,ARM,1992,1272577456.12712,1990
American Samoa,ASM,1992,,1990
Antigua and Barbuda,ATG,1992,499281481.481481,1990
Australia,AUS,1992,324884257479.043,1990
Austria,AUT,1992,195078126721.763,1990
Azerbaijan,AZE,1992,4991350457.5425,1990
Burundi,BDI,1992,1083037670.60484,1990
Belgium,BEL,1992,234781652446.675,1990
Benin,BEN,1992,1695315305.70308,1990
Burkina Faso,BFA,1992,2240264711.54816,1990
