,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
6144,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1987,64087694038.2333
6145,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1987,7367494080.40014
6146,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1987,4855215000000.0
6147,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1987,
6148,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1987,175580647.407407
6149,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1987,48029034482.7586
6150,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1987,
6151,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1987,
6152,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1987,36658108850.3148
6153,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1987,139464173.547324
6154,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1987,111713922.141578
6155,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1987,
6156,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1987,
6157,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1987,88573697221.7221
6158,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1987,2269894736.84211
6159,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1987,6741215100.0
6160,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1988,596423607.114715
6161,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988,
6162,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1988,8769250549.73596
6163,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,2051236250.0
6164,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,721425939.15155
6165,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1988,36275674203.2144
6166,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1988,126206817196.091
6167,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6168,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6169,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1988,398637727.777778
6170,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1988,235658469150.175
6171,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1988,133339397080.129
6172,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1988,
6173,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1988,1082403219.48787
6174,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1988,162299103675.261
6175,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1988,1620246187.15171
6176,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1988,2616040645.87263
6177,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1988,26579005760.3486
6178,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1988,22555941176.4706
6179,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1988,3702393617.02128
6180,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1988,2817900000.0
6181,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1988,
6182,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1988,
6183,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1988,320093360.27245
6184,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1988,1415100032.0
6185,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1988,4597615562.66594
6186,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1988,330397381998.489
6187,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1988,1812757917.76463
6188,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1988,2690717551.18267
6189,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1988,283855833.333333
6190,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1988,2644536804.11244
6191,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1988,1264899368.20165
6192,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1988,507354351182.254
6193,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1988,209298156905.624
6194,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1988,
6195,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1988,26040229793.0697
6196,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1988,312353631207.819
6197,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1988,10255170459.986
6198,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1988,12493286761.7341
6199,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1988,8861299976.74158
6200,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1988,2212536313.33476
6201,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1988,39212550050.4223
6202,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1988,356500026.691673
6203,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1988,264308140.285149
6204,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1988,4614629898.40348
6205,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1988,16459864446.8544
6206,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1988,27458999472.2955
6207,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1988,
6208,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6209,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1988,4278792597.23965
6210,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1988,
6211,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1988,1401233225303.49
6212,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1988,395794538.630775
6213,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1988,171106184.074074
6214,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1988,115552846616.653
6215,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1988,5374314928.42536
6216,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988,59089067187.3943
6217,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1988,13051886552.3377
6218,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1988,34980124929.0176
6219,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1988,
6220,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1988,376160409941.437
6221,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1988,
6222,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1988,10908935748.7923
6223,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1988,5085986571203.65
6224,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1988,109058990760.483
6225,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1988,1109976927.91722
6226,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1988,1018847043277.17
6227,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1988,
6228,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1988,124700000.0
6229,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1988,3834503378.35497
6230,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1988,910122732123.799
6231,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1988,
6232,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1988,5197840979.13416
6233,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1988,
6234,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1988,2384295763.72528
6235,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1988,266673126.229801
6236,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1988,164458120.314176
6237,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1988,100534663.294927
6238,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1988,76261277924.5736
6239,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1988,236357523.703704
6240,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1988,898611007.947709
6241,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1988,7841602824.42748
6242,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6243,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1988,413799990.0
6244,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1988,59707404560.5944
6245,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1988,5902717091.54747
6246,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1988,
6247,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1988,2613926800.0
6248,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1988,
6249,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1988,84300174477.2018
6250,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1988,
6251,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1988,296588994812.059
6252,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1988,37818133173.3653
6253,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1988,123057861333.923
6254,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1988,62503055644.9019
6255,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1988,6115814943.97173
6256,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1988,50274157858.5277
6257,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1988,891608957155.608
6258,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1988,3828310734.97795
6259,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1988,6277197435.2124
6260,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1988,3071683013178.91
6261,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1988,
6262,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1988,8355380879.12955
6263,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1988,
6264,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6265,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1988,42972107.1958747
6266,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1988,172692592.592593
6267,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1988,199590823957.237
6268,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1988,20692472759.8566
6269,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1988,598961269.297879
6270,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1988,3313540067.93246
6271,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1988,
6272,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1988,
6273,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1988,429629629.62963
6274,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1988,1161757671.01756
6275,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1988,6978371581.26375
6276,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1988,818710318145.933
6277,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1988,470389179.678909
6278,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1988,
6279,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1988,9750161272.62754
6280,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1988,
6281,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1988,2269233639.28065
6282,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1988,
6283,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1988,25705296183.5037
6284,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1988,2000674667.08261
6285,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1988,
6286,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1988,3189456961.27972
6287,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1988,168610478.359909
6288,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1988,181611549975.804
6289,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1988,70688000.0
6290,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1988,
6291,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1988,2169040741.55896
6292,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1988,2019474244.19359
6293,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1988,
6294,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1988,
6295,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1988,3204461566.66667
6296,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1988,
6297,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1988,
6298,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1988,1414951854.05644
6299,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1988,2134517067.65295
6300,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1988,1379924257.21313
6301,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1988,35271880250.4964
6302,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1988,2491412335.78392
6303,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1988,2072735787.31779
6304,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1988,2280356338.22867
6305,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1988,49648470439.7963
6306,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1988,2630904261.83247
6307,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1988,261910508417.884
6308,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1988,101900260856.222
6309,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1988,3487009748.35638
6310,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1988,
6311,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1988,45176811594.2029
6312,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1988,8386215864.75943
6313,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1988,38472742808.3167
6314,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1988,5902783400.0
6315,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1988,15439408447.2288
6316,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1988,37885440418.6834
6317,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1988,
6318,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1988,3655979702.45646
6319,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1988,
6320,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1988,26385800000.0
6321,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1988,
6322,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1988,56347250696.3788
6323,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1988,4255683528.33968
6324,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1988,
6325,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1988,2687472829.62988
6326,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1988,6038187032.96703
6327,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1988,40809523809.5238
6328,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1988,554713455149.502
6329,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1988,2395493877.51365
6330,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1988,88256162068.9725
6331,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1988,15399166666.6667
6332,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1988,6311054901.48841
6333,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1988,25371462488.1292
6334,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1988,170948379.351741
6335,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1988,1055083945.37738
6336,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1988,4189880000.0
6337,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1988,
6338,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1988,1038291284.49695
6339,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1988,
6340,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1988,
6341,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1988,
6342,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1988,1161000000.0
6343,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1988,
6344,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1988,
6345,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1988,206986674500.588
6346,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1988,692016714.317132
6347,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6348,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1988,283828769.029925
6349,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1988,10577042354.799
6350,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1988,
6351,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1988,1482597298.88718
6352,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1988,1378847487.41137
6353,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1988,61667199834.7428
6354,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1988,
6355,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1988,3010982414.24425
6356,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1988,
6357,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1988,106657267.367342
6358,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1988,4496852073.46896
6359,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1988,10096292842.1543
6360,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1988,90852814004.9917
6361,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1988,
6362,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1988,5100405772.46327
6363,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1988,6508931651.66667
6364,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1988,74703517902.6642
6365,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1988,8213515458.51139
6366,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1988,5236438000000.0
6367,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1988,
6368,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1988,200726712.592593
6369,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1988,60226413793.1034
6370,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1988,
6371,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1988,
6372,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1988,25423812648.5941
6373,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1988,158351368.433149
6374,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1988,133016065.416065
6375,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1988,
6376,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1988,
6377,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1988,95176640968.0367
6378,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1988,3713614457.83133
6379,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1988,7814784100.0
6380,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1989,695304363.031101
6381,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989,
6382,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10201099039.5655
6383,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,2253090000.0
6384,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,795449332.396346
6385,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1989,41464995913.9199
6386,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1989,76636898036.4712
6387,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1989,
6388,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989,
6389,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1989,438794788.518519
6390,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1989,299272046250.305
6391,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1989,133105805512.22
6392,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1989,
6393,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1989,1113924130.41149
6394,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1989,164221056511.057
6395,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1989,1502294411.46202
6396,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1989,2615588545.68629
6397,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1989,28781714763.8012
6398,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1989,21988444444.4444
6399,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1989,3863563829.78723
6400,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1989,3062000000.0
6401,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1989,
6402,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1989,
6403,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1989,369133890.704745
6404,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1989,1501500032.0
6405,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1989,4715978868.21613
6406,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1989,425595310000.0
6407,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1989,2006165166.80754
6408,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1989,2985467979.28524
6409,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1989,275949889.09427
6410,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1989,3083800684.89751
6411,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1989,1233930277.04922
6412,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1989,565055743243.243
6413,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1989,202078704077.266
6414,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1989,
6415,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1989,29885685142.9107
6416,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1989,347768051311.741
6417,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1989,9757410614.0812
6418,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1989,11140055364.1502
6419,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1989,9021862775.25978
6420,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1989,2389593021.94868
6421,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1989,39540080200.3938
6422,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1989,341476764.044268
6423,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1989,267448513.108168
6424,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1989,5251025767.47627
6425,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1989,16872897190.6965
6426,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1989,27023468665.8977
6427,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1989,
6428,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1989,
6429,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1989,4563482603.5503
6430,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1989,
6431,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1989,1398967436804.33
6432,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1989,409220087.102818
6433,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1989,185137242.962963
6434,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1989,112409222182.704
6435,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1989,6686593059.93691
6436,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989,55631489801.5508
6437,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1989,13890828707.6493
6438,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1989,39756299049.9793
6439,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1989,
6440,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1989,414757056921.996
6441,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1989,
6442,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1989,11476584879.2271
6443,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1989,5195419783931.26
6444,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1989,119012054870.445
6445,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1989,1182686577.22645
6446,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1989,1025211803413.53
6447,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1989,
6448,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1989,135200000.0
6449,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1989,4186411457.45694
