,Country Name,Country Code,Year,Population
6452,Ghana,GHA,1989,14353409.0
6453,Gibraltar,GIB,1989,29187.0
6454,Guinea,GIN,1989,6167480.0
6455,"Gambia, The",GMB,1989,915631.0
6456,Guinea-Bissau,GNB,1989,953782.0
6457,Equatorial Guinea,GNQ,1989,406620.0
6458,Greece,GRC,1989,10089498.0
6459,Grenada,GRD,1989,96932.0
6460,Greenland,GRL,1989,55300.0
6461,Guatemala,GTM,1989,8805995.0
6462,Guam,GUM,1989,127525.0
6463,Guyana,GUY,1989,745581.0
6464,"Hong Kong SAR, China",HKG,1989,5686200.0
6465,Honduras,HND,1989,4814696.0
6466,Croatia,HRV,1989,4767260.0
6467,Haiti,HTI,1989,6897755.0
6468,Hungary,HUN,1989,10481719.0
6469,Indonesia,IDN,1989,178209147.0
6470,Isle of Man,IMN,1989,69263.0
6471,India,IND,1989,855334675.0
6472,Ireland,IRL,1989,3511009.0
6473,"Iran, Islamic Rep.",IRN,1989,54822005.0
6474,Iraq,IRQ,1989,16994942.0
6475,Iceland,ISL,1989,252852.0
6476,Israel,ISR,1989,4518000.0
6477,Italy,ITA,1989,56671781.0
6478,Jamaica,JAM,1989,2403464.0
6479,Jordan,JOR,1989,3399333.0
6480,Japan,JPN,1989,123069000.0
6481,Kazakhstan,KAZ,1989,16249500.0
6482,Kenya,KEN,1989,22935088.0
6483,Kyrgyz Republic,KGZ,1989,4307500.0
6484,Cambodia,KHM,1989,8691331.0
6485,Kiribati,KIR,1989,70849.0
6486,St. Kitts and Nevis,KNA,1989,40354.0
6487,"Korea, Rep.",KOR,1989,42449038.0
6488,Kuwait,KWT,1989,2092786.0
6489,Lao PDR,LAO,1989,4138845.0
6490,Lebanon,LBN,1989,2726438.0
6491,Liberia,LBR,1989,2106429.0
6492,Libya,LBY,1989,4328935.0
6493,St. Lucia,LCA,1989,135787.0
6494,Liechtenstein,LIE,1989,28449.0
6495,Sri Lanka,LKA,1989,17106752.0
6496,Lower middle income,LMC,1989,1961443001.0
6497,Lesotho,LSO,1989,1666564.0
6498,Lithuania,LTU,1989,3684255.0
6499,Luxembourg,LUX,1989,377100.0
6500,Latvia,LVA,1989,2666955.0
6501,"Macao SAR, China",MAC,1989,332783.0
6502,St. Martin (French part),MAF,1989,28723.0
6503,Morocco,MAR,1989,24355624.0
6504,Monaco,MCO,1989,29309.0
6505,Moldova,MDA,1989,2957047.0
6506,Madagascar,MDG,1989,11268653.0
6507,Maldives,MDV,1989,216502.0
6508,Mexico,MEX,1989,82368930.0
6509,Marshall Islands,MHL,1989,45827.0
6510,North Macedonia,MKD,1989,1996863.0
6511,Mali,MLI,1989,8296919.0
6512,Malta,MLT,1989,350722.0
6513,Myanmar,MMR,1989,40731439.0
6514,Montenegro,MNE,1989,606571.0
6515,Mongolia,MNG,1989,2141005.0
6516,Northern Mariana Islands,MNP,1989,43542.0
6517,Mozambique,MOZ,1989,12805950.0
6518,Mauritania,MRT,1989,1981902.0
6519,Mauritius,MUS,1989,1051260.0
6520,Malawi,MWI,1989,9075568.0
6521,Malaysia,MYS,1989,17528961.0
6522,Namibia,NAM,1989,1386011.0
6523,New Caledonia,NCL,1989,166898.0
6524,Niger,NER,1989,7780242.0
6525,Nigeria,NGA,1989,92788039.0
6526,Nicaragua,NIC,1989,4082958.0
6527,Netherlands,NLD,1989,14848907.0
6528,Norway,NOR,1989,4226901.0
6529,Nepal,NPL,1989,18445021.0
6530,Nauru,NRU,1989,9275.0
6531,New Zealand,NZL,1989,3299200.0
6532,Oman,OMN,1989,1741155.0
6533,Pakistan,PAK,1989,104512874.0
6534,Panama,PAN,1989,2419424.0
6535,Peru,PER,1989,21614193.0
6536,Philippines,PHL,1989,60340768.0
6537,Palau,PLW,1989,14704.0
6538,Papua New Guinea,PNG,1989,4506996.0
6539,Poland,POL,1989,37961529.0
6540,Puerto Rico,PRI,1989,3505650.0
6541,"Korea, Dem. People’s Rep.",PRK,1989,19993757.0
6542,Portugal,PRT,1989,10005000.0
6543,Paraguay,PRY,1989,4112396.0
6544,West Bank and Gaza,PSE,1989,
6545,French Polynesia,PYF,1989,195728.0
6546,Qatar,QAT,1989,461688.0
6547,Romania,ROU,1989,23161458.0
6548,Russian Federation,RUS,1989,147721000.0
6549,Rwanda,RWA,1989,7276983.0
6550,Saudi Arabia,SAU,1989,15666289.0
6551,Sudan,SDN,1989,19476653.0
6552,Senegal,SEN,1989,7303511.0
6553,Singapore,SGP,1989,2930901.0
6554,Solomon Islands,SLB,1989,303272.0
6555,Sierra Leone,SLE,1989,4254434.0
6556,El Salvador,SLV,1989,5200608.0
6557,San Marino,SMR,1989,23833.0
6558,Somalia,SOM,1989,7133263.0
6559,Serbia,SRB,1989,7581000.0
6560,South Sudan,SSD,1989,5511582.0
6561,Sao Tome and Principe,STP,1989,116313.0
6562,Suriname,SUR,1989,397082.0
6563,Slovak Republic,SVK,1989,5275942.0
6564,Slovenia,SVN,1989,1996351.0
6565,Sweden,SWE,1989,8492964.0
6566,Eswatini,SWZ,1989,798498.0
6567,Sint Maarten (Dutch part),SXM,1989,27280.0
6568,Seychelles,SYC,1989,69167.0
6569,Syrian Arab Republic,SYR,1989,12080439.0
6570,Turks and Caicos Islands,TCA,1989,11550.0
6571,Chad,TCD,1989,5773930.0
6572,Togo,TGO,1989,3678567.0
6573,Thailand,THA,1989,55772169.0
6574,Tajikistan,TJK,1989,5149872.0
6575,Turkmenistan,TKM,1989,3585867.0
6576,Timor-Leste,TLS,1989,718736.0
6577,Tonga,TON,1989,94848.0
6578,Trinidad and Tobago,TTO,1989,1212858.0
6579,Tunisia,TUN,1989,8060211.0
6580,Turkey,TUR,1989,52992479.0
6581,Tuvalu,TUV,1989,8787.0
6582,Tanzania,TZA,1989,24411744.0
6583,Uganda,UGA,1989,16763041.0
6584,Ukraine,UKR,1989,51773000.0
6585,Uruguay,URY,1989,3088603.0
6586,United States,USA,1989,246819000.0
6587,Uzbekistan,UZB,1989,19918119.0
6588,St. Vincent and the Grenadines,VCT,1989,107071.0
6589,"Venezuela, RB",VEN,1989,19166474.0
6590,British Virgin Islands,VGB,1989,16867.0
6591,Virgin Islands (U.S.),VIR,1989,101041.0
6592,Vietnam,VNM,1989,66550231.0
6593,Vanuatu,VUT,1989,142801.0
6594,Samoa,WSM,1989,161935.0
6595,Kosovo,XKX,1989,1827000.0
6596,"Yemen, Rep.",YEM,1989,11189185.0
6597,South Africa,ZAF,1989,35930056.0
6598,Zambia,ZMB,1989,7820199.0
6599,Zimbabwe,ZWE,1989,10153852.0
6600,Aruba,ABW,1990,62152.0
6601,Afghanistan,AFG,1990,12412311.0
6602,Angola,AGO,1990,11848385.0
6603,Albania,ALB,1990,3286542.0
6604,Andorra,AND,1990,54508.0
6605,United Arab Emirates,ARE,1990,1828437.0
6606,Argentina,ARG,1990,32618648.0
6607,Armenia,ARM,1990,3538164.0
6608,American Samoa,ASM,1990,47351.0
6609,Antigua and Barbuda,ATG,1990,62533.0
6610,Australia,AUS,1990,17065100.0
6611,Austria,AUT,1990,7677850.0
6612,Azerbaijan,AZE,1990,7175200.0
6613,Burundi,BDI,1990,5438959.0
6614,Belgium,BEL,1990,9967379.0
6615,Benin,BEN,1990,4978489.0
6616,Burkina Faso,BFA,1990,8811033.0
6617,Bangladesh,BGD,1990,103171957.0
6618,Bulgaria,BGR,1990,8718289.0
6619,Bahrain,BHR,1990,495927.0
6620,"Bahamas, The",BHS,1990,256227.0
6621,Bosnia and Herzegovina,BIH,1990,4463422.0
6622,Belarus,BLR,1990,10189348.0
6623,Belize,BLZ,1990,187554.0
6624,Bermuda,BMU,1990,59326.0
6625,Bolivia,BOL,1990,6864839.0
6626,Brazil,BRA,1990,149003225.0
6627,Barbados,BRB,1990,260933.0
6628,Brunei Darussalam,BRN,1990,258714.0
6629,Bhutan,BTN,1990,530801.0
6630,Botswana,BWA,1990,1286756.0
6631,Central African Republic,CAF,1990,2806740.0
6632,Canada,CAN,1990,27691138.0
6633,Switzerland,CHE,1990,6715519.0
6634,Channel Islands,CHI,1990,140677.0
6635,Chile,CHL,1990,13274617.0
6636,China,CHN,1990,1135185000.0
6637,Cote d'Ivoire,CIV,1990,11924873.0
6638,Cameroon,CMR,1990,11780086.0
6639,"Congo, Dem. Rep.",COD,1990,34612023.0
6640,"Congo, Rep.",COG,1990,2356740.0
6641,Colombia,COL,1990,33102569.0
6642,Comoros,COM,1990,411598.0
6643,Cabo Verde,CPV,1990,337953.0
6644,Costa Rica,CRI,1990,3119436.0
6645,Caribbean small states,CSS,1990,6009262.0
6646,Cuba,CUB,1990,10596986.0
6647,Curacao,CUW,1990,145400.0
6648,Cayman Islands,CYM,1990,25307.0
6649,Cyprus,CYP,1990,766616.0
6650,Czech Republic,CZE,1990,10333355.0
6651,Germany,DEU,1990,79433029.0
6652,Djibouti,DJI,1990,590393.0
6653,Dominica,DMA,1990,70422.0
6654,Denmark,DNK,1990,5140939.0
6655,Dominican Republic,DOM,1990,7133491.0
6656,Algeria,DZA,1990,25758872.0
6657,Ecuador,ECU,1990,10230931.0
6658,"Egypt, Arab Rep.",EGY,1990,56134478.0
6659,Eritrea,ERI,1990,2258649.0
6660,Spain,ESP,1990,38867322.0
6661,Estonia,EST,1990,1569174.0
6662,Ethiopia,ETH,1990,47887864.0
6663,European Union,EUU,1990,420477999.0
6664,Finland,FIN,1990,4986431.0
6665,Fiji,FJI,1990,728575.0
6666,France,FRA,1990,58235716.0
6667,Faroe Islands,FRO,1990,47276.0
6668,"Micronesia, Fed. Sts.",FSM,1990,96304.0
6669,Gabon,GAB,1990,949493.0
6670,United Kingdom,GBR,1990,57247586.0
6671,Georgia,GEO,1990,4802000.0
6672,Ghana,GHA,1990,14773274.0
6673,Gibraltar,GIB,1990,29149.0
6674,Guinea,GIN,1990,6352282.0
6675,"Gambia, The",GMB,1990,955595.0
6676,Guinea-Bissau,GNB,1990,975265.0
6677,Equatorial Guinea,GNQ,1990,419188.0
6678,Greece,GRC,1990,10196792.0
6679,Grenada,GRD,1990,96328.0
6680,Greenland,GRL,1990,55600.0
6681,Guatemala,GTM,1990,9050115.0
6682,Guam,GUM,1990,130480.0
6683,Guyana,GUY,1990,743306.0
6684,"Hong Kong SAR, China",HKG,1990,5704500.0
6685,Honduras,HND,1990,4955302.0
6686,Croatia,HRV,1990,4777368.0
6687,Haiti,HTI,1990,7037915.0
6688,Hungary,HUN,1990,10373988.0
6689,Indonesia,IDN,1990,181413398.0
6690,Isle of Man,IMN,1990,70292.0
6691,India,IND,1990,873277799.0
6692,Ireland,IRL,1990,3513974.0
6693,"Iran, Islamic Rep.",IRN,1990,56366212.0
6694,Iraq,IRQ,1990,17419113.0
6695,Iceland,ISL,1990,254826.0
6696,Israel,ISR,1990,4660000.0
6697,Italy,ITA,1990,56719240.0
6698,Jamaica,JAM,1990,2419901.0
6699,Jordan,JOR,1990,3565888.0
6700,Japan,JPN,1990,123478000.0
6701,Kazakhstan,KAZ,1990,16348000.0
6702,Kenya,KEN,1990,23724574.0
6703,Kyrgyz Republic,KGZ,1990,4391200.0
6704,Cambodia,KHM,1990,8975597.0
6705,Kiribati,KIR,1990,72394.0
6706,St. Kitts and Nevis,KNA,1990,40260.0
6707,"Korea, Rep.",KOR,1990,42869283.0
6708,Kuwait,KWT,1990,2095350.0
6709,Lao PDR,LAO,1990,4258471.0
6710,Lebanon,LBN,1990,2803032.0
6711,Liberia,LBR,1990,2075917.0
6712,Libya,LBY,1990,4436663.0
6713,St. Lucia,LCA,1990,138019.0
6714,Liechtenstein,LIE,1990,28790.0
6715,Sri Lanka,LKA,1990,17325769.0
6716,Lower middle income,LMC,1990,2007304045.0
6717,Lesotho,LSO,1990,1703757.0
6718,Lithuania,LTU,1990,3697838.0
6719,Luxembourg,LUX,1990,381850.0
6720,Latvia,LVA,1990,2663151.0
6721,"Macao SAR, China",MAC,1990,343816.0
6722,St. Martin (French part),MAF,1990,31522.0
6723,Morocco,MAR,1990,24807461.0
6724,Monaco,MCO,1990,29433.0
6725,Moldova,MDA,1990,2969097.0
6726,Madagascar,MDG,1990,11598647.0
6727,Maldives,MDV,1990,223159.0
6728,Mexico,MEX,1990,83943135.0
6729,Marshall Islands,MHL,1990,47265.0
6730,North Macedonia,MKD,1990,1996218.0
6731,Mali,MLI,1990,8449915.0
6732,Malta,MLT,1990,354170.0
6733,Myanmar,MMR,1990,41335188.0
6734,Montenegro,MNE,1990,606372.0
6735,Mongolia,MNG,1990,2184139.0
6736,Northern Mariana Islands,MNP,1990,45752.0
6737,Mozambique,MOZ,1990,12987292.0
6738,Mauritania,MRT,1990,2034347.0
6739,Mauritius,MUS,1990,1058775.0
6740,Malawi,MWI,1990,9404499.0
6741,Malaysia,MYS,1990,18029824.0
6742,Namibia,NAM,1990,1432899.0
6743,New Caledonia,NCL,1990,170899.0
6744,Niger,NER,1990,8026592.0
6745,Nigeria,NGA,1990,95212454.0
6746,Nicaragua,NIC,1990,4173435.0
6747,Netherlands,NLD,1990,14951510.0
6748,Norway,NOR,1990,4241473.0
6749,Nepal,NPL,1990,18905480.0
6750,Nauru,NRU,1990,9506.0
6751,New Zealand,NZL,1990,3329800.0
6752,Oman,OMN,1990,1812158.0
6753,Pakistan,PAK,1990,107647918.0
6754,Panama,PAN,1990,2470946.0
6755,Peru,PER,1990,22071433.0
6756,Philippines,PHL,1990,61895169.0
6757,Palau,PLW,1990,15063.0
6758,Papua New Guinea,PNG,1990,4615843.0
6759,Poland,POL,1990,38110782.0
6760,Puerto Rico,PRI,1990,3537000.0
6761,"Korea, Dem. People’s Rep.",PRK,1990,20293057.0
6762,Portugal,PRT,1990,9983218.0
6763,Paraguay,PRY,1990,4223413.0
6764,West Bank and Gaza,PSE,1990,1978248.0
6765,French Polynesia,PYF,1990,199906.0
6766,Qatar,QAT,1990,476275.0
6767,Romania,ROU,1990,23201835.0
6768,Russian Federation,RUS,1990,147969407.0
6769,Rwanda,RWA,1990,7288883.0
6770,Saudi Arabia,SAU,1990,16233786.0
6771,Sudan,SDN,1990,20147592.0
6772,Senegal,SEN,1990,7526306.0
6773,Singapore,SGP,1990,3047132.0
6774,Solomon Islands,SLB,1990,311869.0
6775,Sierra Leone,SLE,1990,4319763.0
6776,El Salvador,SLV,1990,5270074.0
6777,San Marino,SMR,1990,24124.0
6778,Somalia,SOM,1990,7225089.0
6779,Serbia,SRB,1990,7586000.0
6780,South Sudan,SSD,1990,5492620.0
6781,Sao Tome and Principe,STP,1990,119211.0
6782,Suriname,SUR,1990,405169.0
6783,Slovak Republic,SVK,1990,5299187.0
6784,Slovenia,SVN,1990,1998161.0
6785,Sweden,SWE,1990,8558835.0
6786,Eswatini,SWZ,1990,822423.0
6787,Sint Maarten (Dutch part),SXM,1990,28814.0
6788,Seychelles,SYC,1990,69507.0
6789,Syrian Arab Republic,SYR,1990,12446168.0
6790,Turks and Caicos Islands,TCA,1990,12115.0
6791,Chad,TCD,1990,5963250.0
6792,Togo,TGO,1990,3774310.0
6793,Thailand,THA,1990,56558196.0
6794,Tajikistan,TJK,1990,5283811.0
6795,Turkmenistan,TKM,1990,3683978.0
6796,Timor-Leste,TLS,1990,737814.0
6797,Tonga,TON,1990,95069.0
6798,Trinidad and Tobago,TTO,1990,1221121.0
6799,Tunisia,TUN,1990,8242509.0
6800,Turkey,TUR,1990,53921758.0
6801,Tuvalu,TUV,1990,8910.0
6802,Tanzania,TZA,1990,25203848.0
6803,Uganda,UGA,1990,17354395.0
6804,Ukraine,UKR,1990,51891400.0
6805,Uruguay,URY,1990,3109598.0
6806,United States,USA,1990,249623000.0
6807,Uzbekistan,UZB,1990,20510000.0
6808,St. Vincent and the Grenadines,VCT,1990,107489.0
6809,"Venezuela, RB",VEN,1990,19632665.0
6810,British Virgin Islands,VGB,1990,17489.0
6811,Virgin Islands (U.S.),VIR,1990,103963.0
6812,Vietnam,VNM,1990,67988855.0
6813,Vanuatu,VUT,1990,146575.0
6814,Samoa,WSM,1990,162797.0
6815,Kosovo,XKX,1990,1862000.0
6816,"Yemen, Rep.",YEM,1990,11709987.0
6817,South Africa,ZAF,1990,36800507.0
6818,Zambia,ZMB,1990,8036849.0
6819,Zimbabwe,ZWE,1990,10432409.0
6820,Aruba,ABW,1991,64623.0
6821,Afghanistan,AFG,1991,13299016.0
6822,Angola,AGO,1991,12248901.0
6823,Albania,ALB,1991,3266790.0
6824,Andorra,AND,1991,56666.0
6825,United Arab Emirates,ARE,1991,1937159.0
6826,Argentina,ARG,1991,33079002.0
6827,Armenia,ARM,1991,3505249.0
6828,American Samoa,ASM,1991,48682.0
6829,Antigua and Barbuda,ATG,1991,63363.0
6830,Australia,AUS,1991,17284000.0
6831,Austria,AUT,1991,7754891.0
6832,Azerbaijan,AZE,1991,7271300.0
6833,Burundi,BDI,1991,5564923.0
6834,Belgium,BEL,1991,10004486.0
6835,Benin,BEN,1991,5149496.0
6836,Burkina Faso,BFA,1991,9050086.0
6837,Bangladesh,BGD,1991,105599125.0
6838,Bulgaria,BGR,1991,8632367.0
6839,Bahrain,BHR,1991,509762.0
6840,"Bahamas, The",BHS,1991,261007.0
6841,Bosnia and Herzegovina,BIH,1991,4369320.0
6842,Belarus,BLR,1991,10194050.0
6843,Belize,BLZ,1991,191136.0
6844,Bermuda,BMU,1991,59021.0
6845,Bolivia,BOL,1991,7011456.0
6846,Brazil,BRA,1991,151648007.0
6847,Barbados,BRB,1991,261912.0
6848,Brunei Darussalam,BRN,1991,266208.0
6849,Bhutan,BTN,1991,534637.0
6850,Botswana,BWA,1991,1326321.0
6851,Central African Republic,CAF,1991,2878507.0
6852,Canada,CAN,1991,28037420.0
6853,Switzerland,CHE,1991,6799978.0
6854,Channel Islands,CHI,1991,141469.0
6855,Chile,CHL,1991,13495255.0
6856,China,CHN,1991,1150780000.0
6857,Cote d'Ivoire,CIV,1991,12362404.0
6858,Cameroon,CMR,1991,12137912.0
6859,"Congo, Dem. Rep.",COD,1991,35908240.0
6860,"Congo, Rep.",COG,1991,2422312.0
6861,Colombia,COL,1991,33758328.0
6862,Comoros,COM,1991,423873.0
6863,Cabo Verde,CPV,1991,346229.0
6864,Costa Rica,CRI,1991,3202083.0
6865,Caribbean small states,CSS,1991,6058334.0
6866,Cuba,CUB,1991,10673534.0
6867,Curacao,CUW,1991,144403.0
6868,Cayman Islands,CYM,1991,26540.0
6869,Cyprus,CYP,1991,783121.0
6870,Czech Republic,CZE,1991,10308578.0
6871,Germany,DEU,1991,80013896.0
6872,Djibouti,DJI,1991,606843.0
6873,Dominica,DMA,1991,70377.0
6874,Denmark,DNK,1991,5154298.0
6875,Dominican Republic,DOM,1991,7270413.0
6876,Algeria,DZA,1991,26400468.0
6877,Ecuador,ECU,1991,10472476.0
6878,"Egypt, Arab Rep.",EGY,1991,57424552.0
6879,Eritrea,ERI,1991,2266356.0
6880,Spain,ESP,1991,38966376.0
6881,Estonia,EST,1991,1561314.0
6882,Ethiopia,ETH,1991,49609976.0
6883,European Union,EUU,1991,421730520.0
6884,Finland,FIN,1991,5013740.0
6885,Fiji,FJI,1991,735398.0
6886,France,FRA,1991,58559309.0
6887,Faroe Islands,FRO,1991,47123.0
6888,"Micronesia, Fed. Sts.",FSM,1991,98779.0
6889,Gabon,GAB,1991,975785.0
6890,United Kingdom,GBR,1991,57424897.0
6891,Georgia,GEO,1991,4835900.0
6892,Ghana,GHA,1991,15207360.0
6893,Gibraltar,GIB,1991,29021.0
6894,Guinea,GIN,1991,6534936.0
6895,"Gambia, The",GMB,1991,992671.0
6896,Guinea-Bissau,GNB,1991,997522.0
6897,Equatorial Guinea,GNQ,1991,432844.0
6898,Greece,GRC,1991,10319927.0
6899,Grenada,GRD,1991,96462.0
6900,Greenland,GRL,1991,55500.0
6901,Guatemala,GTM,1991,9296814.0
6902,Guam,GUM,1991,133553.0
6903,Guyana,GUY,1991,744477.0
6904,"Hong Kong SAR, China",HKG,1991,5752000.0
6905,Honduras,HND,1991,5098594.0
6906,Croatia,HRV,1991,4689022.0
6907,Haiti,HTI,1991,7178611.0
6908,Hungary,HUN,1991,10373400.0
6909,Indonesia,IDN,1991,184591897.0
6910,Isle of Man,IMN,1991,70928.0
6911,India,IND,1991,891273202.0
6912,Ireland,IRL,1991,3534235.0
6913,"Iran, Islamic Rep.",IRN,1991,57679025.0
6914,Iraq,IRQ,1991,17889457.0
6915,Iceland,ISL,1991,257797.0
6916,Israel,ISR,1991,4949000.0
6917,Italy,ITA,1991,56758521.0
6918,Jamaica,JAM,1991,2439329.0
6919,Jordan,JOR,1991,3760493.0
6920,Japan,JPN,1991,123964000.0
6921,Kazakhstan,KAZ,1991,16451711.0
6922,Kenya,KEN,1991,24521714.0
6923,Kyrgyz Republic,KGZ,1991,4463600.0
6924,Cambodia,KHM,1991,9289298.0
6925,Kiribati,KIR,1991,73692.0
6926,St. Kitts and Nevis,KNA,1991,40381.0
6927,"Korea, Rep.",KOR,1991,43295704.0
6928,Kuwait,KWT,1991,2031297.0
6929,Lao PDR,LAO,1991,4379234.0
6930,Lebanon,LBN,1991,2921700.0
6931,Liberia,LBR,1991,2040141.0
6932,Libya,LBY,1991,4544245.0
6933,St. Lucia,LCA,1991,140001.0
6934,Liechtenstein,LIE,1991,29166.0
6935,Sri Lanka,LKA,1991,17535732.0
6936,Lower middle income,LMC,1991,2050963637.0
6937,Lesotho,LSO,1991,1742534.0
6938,Lithuania,LTU,1991,3704134.0
6939,Luxembourg,LUX,1991,387000.0
6940,Latvia,LVA,1991,2650581.0
6941,"Macao SAR, China",MAC,1991,353623.0
6942,St. Martin (French part),MAF,1991,32441.0
6943,Morocco,MAR,1991,25260407.0
6944,Monaco,MCO,1991,29629.0
6945,Moldova,MDA,1991,2975523.0
6946,Madagascar,MDG,1991,11942809.0
6947,Maldives,MDV,1991,229743.0
6948,Mexico,MEX,1991,85512621.0
6949,Marshall Islands,MHL,1991,48403.0
6950,North Macedonia,MKD,1991,1993304.0
6951,Mali,MLI,1991,8635528.0
6952,Malta,MLT,1991,363845.0
6953,Myanmar,MMR,1991,41890192.0
6954,Montenegro,MNE,1991,607105.0
6955,Mongolia,MNG,1991,2217918.0
6956,Northern Mariana Islands,MNP,1991,46662.0
6957,Mozambique,MOZ,1991,13328029.0
6958,Mauritania,MRT,1991,2087914.0
6959,Mauritius,MUS,1991,1070266.0
6960,Malawi,MWI,1991,9600361.0
6961,Malaysia,MYS,1991,18519941.0
6962,Namibia,NAM,1991,1476399.0
6963,New Caledonia,NCL,1991,175362.0
6964,Niger,NER,1991,8288739.0
6965,Nigeria,NGA,1991,97667632.0
6966,Nicaragua,NIC,1991,4267570.0
6967,Netherlands,NLD,1991,15069798.0
6968,Norway,NOR,1991,4261732.0
6969,Nepal,NPL,1991,19405506.0
6970,Nauru,NRU,1991,9766.0
6971,New Zealand,NZL,1991,3495100.0
6972,Oman,OMN,1991,1893761.0
6973,Pakistan,PAK,1991,110778655.0
6974,Panama,PAN,1991,2523115.0
6975,Peru,PER,1991,22522383.0
6976,Philippines,PHL,1991,63454785.0
6977,Palau,PLW,1991,15442.0
6978,Papua New Guinea,PNG,1991,4725543.0
6979,Poland,POL,1991,38246193.0
6980,Puerto Rico,PRI,1991,3562110.0
6981,"Korea, Dem. People’s Rep.",PRK,1991,20609151.0
6982,Portugal,PRT,1991,9960235.0
6983,Paraguay,PRY,1991,4334348.0
6984,West Bank and Gaza,PSE,1991,2068845.0
6985,French Polynesia,PYF,1991,203716.0
6986,Qatar,QAT,1991,487354.0
6987,Romania,ROU,1991,23001155.0
6988,Russian Federation,RUS,1991,148394216.0
6989,Rwanda,RWA,1991,7083928.0
6990,Saudi Arabia,SAU,1991,16772695.0
6991,Sudan,SDN,1991,20891442.0
6992,Senegal,SEN,1991,7755503.0
6993,Singapore,SGP,1991,3135083.0
6994,Solomon Islands,SLB,1991,320781.0
6995,Sierra Leone,SLE,1991,4348663.0
6996,El Salvador,SLV,1991,5342190.0
6997,San Marino,SMR,1991,24454.0
6998,Somalia,SOM,1991,7274026.0
6999,Serbia,SRB,1991,7595636.0
7000,South Sudan,SSD,1991,5420179.0
7001,Sao Tome and Principe,STP,1991,121949.0
7002,Suriname,SUR,1991,413009.0
7003,Slovak Republic,SVK,1991,5303294.0
7004,Slovenia,SVN,1991,1999429.0
7005,Sweden,SWE,1991,8617375.0
7006,Eswatini,SWZ,1991,845267.0
7007,Sint Maarten (Dutch part),SXM,1991,29852.0
7008,Seychelles,SYC,1991,70439.0
7009,Syrian Arab Republic,SYR,1991,12815400.0
7010,Turks and Caicos Islands,TCA,1991,12815.0
7011,Chad,TCD,1991,6157085.0
7012,Togo,TGO,1991,3862998.0
7013,Thailand,THA,1991,57232471.0
7014,Tajikistan,TJK,1991,5400636.0
7015,Turkmenistan,TKM,1991,3789188.0
7016,Timor-Leste,TLS,1991,759526.0
7017,Tonga,TON,1991,95243.0
7018,Trinidad and Tobago,TTO,1991,1229108.0
7019,Tunisia,TUN,1991,8427851.0
7020,Turkey,TUR,1991,54840595.0
7021,Tuvalu,TUV,1991,9014.0
7022,Tanzania,TZA,1991,26056605.0
7023,Uganda,UGA,1991,17953534.0
7024,Ukraine,UKR,1991,52000500.0
7025,Uruguay,URY,1991,3131657.0
7026,United States,USA,1991,252981000.0
7027,Uzbekistan,UZB,1991,20952000.0
7028,St. Vincent and the Grenadines,VCT,1991,107772.0
7029,"Venezuela, RB",VEN,1991,20096314.0
7030,British Virgin Islands,VGB,1991,18007.0
7031,Virgin Islands (U.S.),VIR,1991,104807.0
7032,Vietnam,VNM,1991,69436956.0
7033,Vanuatu,VUT,1991,150718.0
7034,Samoa,WSM,1991,164000.0
7035,Kosovo,XKX,1991,1898000.0
7036,"Yemen, Rep.",YEM,1991,12302127.0
7037,South Africa,ZAF,1991,37718952.0
7038,Zambia,ZMB,1991,8246662.0
7039,Zimbabwe,ZWE,1991,10681008.0
7040,Aruba,ABW,1992,68240.0
7041,Afghanistan,AFG,1992,14485543.0
7042,Angola,AGO,1992,12657361.0
7043,Albania,ALB,1992,3247039.0
7044,Andorra,AND,1992,58882.0
7045,United Arab Emirates,ARE,1992,2052892.0
7046,Argentina,ARG,1992,33529320.0
7047,Armenia,ARM,1992,3442820.0
7048,American Samoa,ASM,1992,49900.0
7049,Antigua and Barbuda,ATG,1992,64459.0
7050,Australia,AUS,1992,17495000.0
7051,Austria,AUT,1992,7840709.0
7052,Azerbaijan,AZE,1992,7382050.0
7053,Burundi,BDI,1992,5685569.0
7054,Belgium,BEL,1992,10045158.0
7055,Benin,BEN,1992,5331805.0
7056,Burkina Faso,BFA,1992,9297110.0
7057,Bangladesh,BGD,1992,107983708.0
7058,Bulgaria,BGR,1992,8540164.0
7059,Bahrain,BHR,1992,523082.0
7060,"Bahamas, The",BHS,1992,266028.0
7061,Bosnia and Herzegovina,BIH,1992,4233673.0
7062,Belarus,BLR,1992,10216470.0
7063,Belize,BLZ,1992,194324.0
7064,Bermuda,BMU,1992,58595.0
7065,Bolivia,BOL,1992,7160917.0
7066,Brazil,BRA,1992,154259382.0
7067,Barbados,BRB,1992,262890.0
7068,Brunei Darussalam,BRN,1992,273888.0
7069,Bhutan,BTN,1992,534525.0
7070,Botswana,BWA,1992,1363541.0
7071,Central African Republic,CAF,1992,2959236.0
7072,Canada,CAN,1992,28371264.0
7073,Switzerland,CHE,1992,6875364.0
7074,Channel Islands,CHI,1992,142006.0
7075,Chile,CHL,1992,13719818.0
7076,China,CHN,1992,1164970000.0
7077,Cote d'Ivoire,CIV,1992,12812428.0
7078,Cameroon,CMR,1992,12499499.0
7079,"Congo, Dem. Rep.",COD,1992,37333917.0
7080,"Congo, Rep.",COG,1992,2489945.0
7081,Colombia,COL,1992,34422568.0
